untag	UNTAG
.	O

recover	RECOVER
.	O

Add	ADD
.	O

add	ADD
.	O

Create	ADD
.	O

create	ADD
.	O

update	UPDATE
.	O

Change	UPDATE
.	O

change	UPDATE
.	O

Edit	UPDATE
.	O

edit	UPDATE
.	O

Delete	DELETE
.	O

delete	DELETE
.	O

remove	DELETE
.	O

Remove	DELETE
.	O

display	DISPLAY
.	O

show	DISPLAY
.	O

list	DISPLAY
.	O

Display	DISPLAY
.	O

List	DISPLAY
.	O

Show	DISPLAY
.	O

Undo	UNDO
.	O

undo	UNDO
.	O

Redo	REDO
.	O

redo	REDO
.	O

search	SEARCH
.	O

find	SEARCH
.	O

Search	SEARCH
.	O

Find	SEARCH
.	O

clear	CLEAR
.	O

Clear 	CLEAR
.	O

empty	EMPTY_TRASH
trash	EMPTY_TRASH
.	O

empty	EMPTY_TRASH
trashed	EMPTY_TRASH
.	O

mark	UPDATE
.	O

Mark	UPDATE
.	O

Exit	EXIT
.	O

exit	EXIT
.	O

help	HELP
.	O

insert	ADD
.	O

plus	ADD
.	O

trash	DELETE
.	O

modify	UPDATE
.	O

edit	UPDATE
.	O

+	ADD
.	O

c	ADD
.	O

r	DISPLAY
.	O

u	UPDATE
.	O

d	DELETE
.	O

f	SEARCH
.	O

s	SEARCH
.	O

reload	RELOAD
model	RELOAD
.	O

done	DONE
.	O

finish	DONE
.	O

recover	RECOVER
.	O

untag	UNTAG
.	O
